step,t,k,x,E,H
32,0.077889,39,0.195980,0.006271,0.006259
32,0.077889,40,0.201005,0.006274,0.006274
32,0.077889,41,0.206030,0.006278,0.006276
32,0.077889,42,0.211055,0.006278,0.006278
32,0.077889,43,0.216080,0.006279,0.006279
32,0.077889,44,0.221106,0.006279,0.006279
32,0.077889,45,0.226131,0.006279,0.006279
32,0.077889,46,0.231156,0.006279,0.006279
32,0.077889,47,0.236181,0.006279,0.006279
32,0.077889,48,0.241206,0.006279,0.006279
32,0.077889,49,0.246231,0.006279,0.006279
32,0.077889,50,0.251256,0.006279,0.006279
32,0.077889,51,0.256281,0.006279,0.006279
32,0.077889,52,0.261307,0.006279,0.006279
32,0.077889,53,0.266332,0.006279,0.006279
32,0.077889,54,0.271357,0.006279,0.006279
32,0.077889,55,0.276382,0.006279,0.006279
32,0.077889,56,0.281407,0.006279,0.006279
32,0.077889,57,0.286432,0.006279,0.006279
32,0.077889,58,0.291457,0.006279,0.006279
32,0.077889,59,0.296482,0.006279,0.006279
32,0.077889,60,0.301508,0.006279,0.006279
32,0.077889,61,0.306533,0.006279,0.006279
32,0.077889,62,0.311558,0.006279,0.006279
32,0.077889,63,0.316583,0.006279,0.006279
32,0.077889,64,0.321608,0.006279,0.006279
32,0.077889,65,0.326633,0.006279,0.006279
32,0.077889,66,0.331658,0.006279,0.006279
32,0.077889,67,0.336683,0.006279,0.006279
32,0.077889,68,0.341709,0.006279,0.006279
32,0.077889,69,0.346734,0.006279,0.006279
32,0.077889,70,0.351759,0.006279,0.006279
32,0.077889,71,0.356784,0.006279,0.006279
32,0.077889,72,0.361809,0.006279,0.006279
32,0.077889,73,0.366834,0.006279,0.006279
32,0.077889,74,0.371859,0.006279,0.006279
32,0.077889,75,0.376884,0.006279,0.006279
32,0.077889,76,0.381910,0.006279,0.006279
32,0.077889,77,0.386935,0.006279,0.006279
32,0.077889,78,0.391960,0.006279,0.006279
32,0.077889,79,0.396985,0.006279,0.006279
32,0.077889,80,0.402010,0.006279,0.006279
32,0.077889,81,0.407035,0.006279,0.006279
32,0.077889,82,0.412060,0.006279,0.006279
32,0.077889,83,0.417085,0.006279,0.006279
32,0.077889,84,0.422111,0.006279,0.006279
32,0.077889,85,0.427136,0.006279,0.006279
32,0.077889,86,0.432161,0.006279,0.006279
32,0.077889,87,0.437186,0.006279,0.006279
32,0.077889,88,0.442211,0.006279,0.006279
32,0.077889,89,0.447236,0.006279,0.006279
32,0.077889,90,0.452261,0.006279,0.006279
32,0.077889,91,0.457286,0.006279,0.006279
32,0.077889,92,0.462312,0.006279,0.006279
32,0.077889,93,0.467337,0.006279,0.006279
32,0.077889,94,0.472362,0.006279,0.006279
32,0.077889,95,0.477387,0.006279,0.006279
32,0.077889,96,0.482412,0.006279,0.006279
32,0.077889,97,0.487437,0.006279,0.006279
32,0.077889,98,0.492462,0.006279,0.006279
32,0.077889,99,0.497487,0.006279,0.006279
32,0.077889,100,0.502513,0.006279,0.006279
32,0.077889,101,0.507538,0.006279,0.006279
32,0.077889,102,0.512563,0.006279,0.006279
32,0.077889,103,0.517588,0.006279,0.006279
32,0.077889,104,0.522613,0.006279,0.006279
32,0.077889,105,0.527638,0.006279,0.006279
32,0.077889,106,0.532663,0.006279,0.006279
32,0.077889,107,0.537688,0.006279,0.006279
32,0.077889,108,0.542714,0.006279,0.006279
32,0.077889,109,0.547739,0.006279,0.006279
32,0.077889,110,0.552764,0.006279,0.006279
32,0.077889,111,0.557789,0.006279,0.006279
32,0.077889,112,0.562814,0.006279,0.006279
32,0.077889,113,0.567839,0.006279,0.006279
32,0.077889,114,0.572864,0.006279,0.006279
32,0.077889,115,0.577889,0.006279,0.006279
32,0.077889,116,0.582915,0.006279,0.006279
32,0.077889,117,0.587940,0.006279,0.006279
32,0.077889,118,0.592965,0.006279,0.006279
32,0.077889,119,0.597990,0.006279,0.006279
32,0.077889,120,0.603015,0.006279,0.006279
32,0.077889,121,0.608040,0.006279,0.006279
32,0.077889,122,0.613065,0.006279,0.006279
32,0.077889,123,0.618090,0.006279,0.006279
32,0.077889,124,0.623116,0.006279,0.006279
32,0.077889,125,0.628141,0.006279,0.006279
32,0.077889,126,0.633166,0.006279,0.006279
32,0.077889,127,0.638191,0.006279,0.006279
32,0.077889,128,0.643216,0.006279,0.006279
32,0.077889,129,0.648241,0.006279,0.006279
32,0.077889,130,0.653266,0.006279,0.006279
32,0.077889,131,0.658291,0.006279,0.006279
32,0.077889,132,0.663317,0.006279,0.006279
32,0.077889,133,0.668342,0.006279,0.006279
32,0.077889,134,0.673367,0.006279,0.006279
32,0.077889,135,0.678392,0.006279,0.006279
32,0.077889,136,0.683417,0.006279,0.006279
32,0.077889,137,0.688442,0.006279,0.006279
32,0.077889,138,0.693467,0.006279,0.006279
32,0.077889,139,0.698492,0.006279,0.006279
32,0.077889,140,0.703518,0.006279,0.006279
32,0.077889,141,0.708543,0.006279,0.006279
32,0.077889,142,0.713568,0.006279,0.006279
32,0.077889,143,0.718593,0.006279,0.006279
32,0.077889,144,0.723618,0.006279,0.006279
32,0.077889,145,0.728643,0.006279,0.006279
32,0.077889,146,0.733668,0.006279,0.006279
32,0.077889,147,0.738693,0.006279,0.006279
32,0.077889,148,0.743719,0.006279,0.006279
32,0.077889,149,0.748744,0.006279,0.006279
32,0.077889,150,0.753769,0.006279,0.006279
32,0.077889,151,0.758794,0.006279,0.006279
32,0.077889,152,0.763819,0.006279,0.006279
32,0.077889,153,0.768844,0.006279,0.006279
32,0.077889,154,0.773869,0.006279,0.006279
32,0.077889,155,0.778894,0.006279,0.006279
32,0.077889,156,0.783920,0.006279,0.006279
32,0.077889,157,0.788945,0.006278,0.006278
32,0.077889,158,0.793970,0.006280,0.006282
32,0.077889,159,0.798995,0.006274,0.006274
32,0.077889,160,0.804020,0.006287,0.006300
32,0.077889,161,0.809045,0.006249,0.006249
32,0.077889,162,0.814070,0.006324,0.006383
32,0.077889,163,0.819095,0.006131,0.006131
32,0.077889,164,0.824121,0.006488,0.006700
32,0.077889,165,0.829146,0.005708,0.005708
32,0.077889,166,0.834171,0.007046,0.007621
32,0.077889,167,0.839196,0.004558,0.004558
32,0.077889,168,0.844221,0.008455,0.009566
32,0.077889,169,0.849246,0.002337,0.002337
32,0.077889,170,0.854271,0.010921,0.012256
32,0.077889,171,0.859296,-0.000333,-0.000333
32,0.077889,172,0.864322,0.013425,0.014005
32,0.077889,173,0.869347,-0.001492,-0.001492
32,0.077889,174,0.874372,0.013897,0.013247
32,0.077889,175,0.879397,-0.000192,-0.000192
32,0.077889,176,0.884422,0.012263,0.011700
32,0.077889,177,0.889447,0.000935,0.000935
32,0.077889,178,0.894472,0.011761,0.012311
32,0.077889,179,0.899497,-0.000167,-0.000167
32,0.077889,180,0.904523,0.013058,0.013227
32,0.077889,181,0.909548,-0.000505,-0.000505
32,0.077889,182,0.914573,0.012749,0.012252
32,0.077889,183,0.919598,0.000491,0.000491
32,0.077889,184,0.924623,0.012087,0.012405
32,0.077889,185,0.929648,-0.000146,-0.000146
32,0.077889,186,0.934673,0.012907,0.012903
32,0.077889,187,0.939698,-0.000138,-0.000138
32,0.077889,188,0.944724,0.012446,0.012256
32,0.077889,189,0.949749,0.000242,0.000242
32,0.077889,190,0.954774,0.012501,0.012733
32,0.077889,191,0.959799,-0.000221,-0.000221
32,0.077889,192,0.964824,0.012680,0.012493
32,0.077889,193,0.969849,0.000153,0.000153
32,0.077889,194,0.974874,0.012442,0.012562
32,0.077889,195,0.979899,-0.000087,-0.000087
32,0.077889,196,0.984925,0.012635,0.012573
32,0.077889,197,0.989950,0.000038,0.000038
32,0.077889,198,0.994975,0.012532,0.012551
32,0.077889,199,1.000000,0.000000,0.000000
33,0.080402,0,0.000000,0.000000,0.000000
33,0.080402,1,0.005025,0.000007,-0.000017
33,0.080402,2,0.010050,0.000049,0.000049
33,0.080402,3,0.015075,-0.000014,0.000056
33,0.080402,4,0.020101,-0.000092,-0.000092
33,0.080402,5,0.025126,-0.000004,-0.000109
33,0.080402,6,0.030151,0.000119,0.000119
33,0.080402,7,0.035176,0.000065,0.000175
33,0.080402,8,0.040201,-0.000101,-0.000101
33,0.080402,9,0.045226,-0.000175,-0.000227
33,0.080402,10,0.050251,0.000004,0.000004
33,0.080402,11,0.055276,0.000302,0.000211
33,0.080402,12,0.060302,0.000186,0.000186
33,0.080402,13,0.065327,-0.000345,-0.000055
33,0.080402,14,0.070352,-0.000394,-0.000394
33,0.080402,15,0.075377,0.000153,-0.000251
33,0.080402,16,0.080402,0.000414,0.000414
33,0.080402,17,0.085427,0.000306,0.000522
33,0.080402,18,0.090452,-0.000017,-0.000017
33,0.080402,19,0.095477,-0.000669,-0.000365
33,0.080402,20,0.100503,-0.000624,-0.000624
33,0.080402,21,0.105528,0.000247,-0.000380
33,0.080402,22,0.110553,0.000629,0.000629
33,0.080402,23,0.115578,0.000858,0.000882
33,0.080402,24,0.120603,0.000582,0.000582
33,0.080402,25,0.125628,-0.000689,0.000159
33,0.080402,26,0.130653,-0.001113,-0.001113
33,0.080402,27,0.135678,-0.001447,-0.001400
33,0.080402,28,0.140704,-0.001207,-0.001207
33,0.080402,29,0.145729,0.000302,-0.000797
33,0.080402,30,0.150754,0.000992,0.000992
33,0.080402,31,0.155779,0.002992,0.001695
33,0.080402,32,0.160804,0.003585,0.003585
33,0.080402,33,0.165829,0.004937,0.004106
33,0.080402,34,0.170854,0.005247,0.005247
33,0.080402,35,0.175879,0.005858,0.005496
33,0.080402,36,0.180905,0.005973,0.005973
33,0.080402,37,0.185930,0.006175,0.006058
33,0.080402,38,0.190955,0.006207,0.006207
33,0.080402,39,0.195980,0.006259,0.006229
33,0.080402,40,0.201005,0.006265,0.006265
33,0.080402,41,0.206030,0.006276,0.006270
33,0.080402,42,0.211055,0.006277,0.006277
33,0.080402,43,0.216080,0.006279,0.006278
33,0.080402,44,0.221106,0.006279,0.006279
33,0.080402,45,0.226131,0.006279,0.006279
33,0.080402,46,0.231156,0.006279,0.006279
33,0.080402,47,0.236181,0.006279,0.006279
33,0.080402,48,0.241206,0.006279,0.006279
33,0.080402,49,0.246231,0.006279,0.006279
33,0.080402,50,0.251256,0.006279,0.006279
33,0.080402,51,0.256281,0.006279,0.006279
33,0.080402,52,0.261307,0.006279,0.006279
33,0.080402,53,0.266332,0.006279,0.006279
33,0.080402,54,0.271357,0.006279,0.006279
33,0.080402,55,0.276382,0.006279,0.006279
33,0.080402,56,0.281407,0.006279,0.006279
33,0.080402,57,0.286432,0.006279,0.006279
33,0.080402,58,0.291457,0.006279,0.006279
33,0.080402,59,0.296482,0.006279,0.006279
33,0.080402,60,0.301508,0.006279,0.006279
33,0.080402,61,0.306533,0.006279,0.006279
33,0.080402,62,0.311558,0.006279,0.006279
33,0.080402,63,0.316583,0.006279,0.006279
33,0.080402,64,0.321608,0.006279,0.006279
33,0.080402,65,0.326633,0.006279,0.006279
33,0.080402,66,0.331658,0.006279,0.006279
33,0.080402,67,0.336683,0.006279,0.006279
33,0.080402,68,0.341709,0.006279,0.006279
33,0.080402,69,0.346734,0.006279,0.006279
33,0.080402,70,0.351759,0.006279,0.006279
33,0.080402,71,0.356784,0.006279,0.006279
33,0.080402,72,0.361809,0.006279,0.006279
33,0.080402,73,0.366834,0.006279,0.006279
33,0.080402,74,0.371859,0.006279,0.006279
33,0.080402,75,0.376884,0.006279,0.006279
33,0.080402,76,0.381910,0.006279,0.006279
33,0.080402,77,0.386935,0.006279,0.006279
33,0.080402,78,0.391960,0.006279,0.006279
33,0.080402,79,0.396985,0.006279,0.006279
33,0.080402,80,0.402010,0.006279,0.006279
33,0.080402,81,0.407035,0.006279,0.006279
33,0.080402,82,0.412060,0.006279,0.006279
33,0.080402,83,0.417085,0.006279,0.006279
33,0.080402,84,0.422111,0.006279,0.006279
33,0.080402,85,0.427136,0.006279,0.006279
33,0.080402,86,0.432161,0.006279,0.006279
33,0.080402,87,0.437186,0.006279,0.006279
33,0.080402,88,0.442211,0.006279,0.006279
33,0.080402,89,0.447236,0.006279,0.006279
33,0.080402,90,0.452261,0.006279,0.006279
33,0.080402,91,0.457286,0.006279,0.006279
33,0.080402,92,0.462312,0.006279,0.006279
33,0.080402,93,0.467337,0.006279,0.006279
33,0.080402,94,0.472362,0.006279,0.006279
33,0.080402,95,0.477387,0.006279,0.006279
33,0.080402,96,0.482412,0.006279,0.006279
33,0.080402,97,0.487437,0.006279,0.006279
33,0.080402,98,0.492462,0.006279,0.006279
33,0.080402,99,0.497487,0.006279,0.006279
33,0.080402,100,0.502513,0.006279,0.006279
33,0.080402,101,0.507538,0.006279,0.006279
33,0.080402,102,0.512563,0.006279,0.006279
33,0.080402,103,0.517588,0.006279,0.006279
33,0.080402,104,0.522613,0.006279,0.006279
33,0.080402,105,0.527638,0.006279,0.006279
33,0.080402,106,0.532663,0.006279,0.006279
33,0.080402,107,0.537688,0.006279,0.006279
33,0.080402,108,0.542714,0.006279,0.006279
33,0.080402,109,0.547739,0.006279,0.006279
33,0.080402,110,0.552764,0.006279,0.006279
33,0.080402,111,0.557789,0.006279,0.006279
33,0.080402,112,0.562814,0.006279,0.006279
33,0.080402,113,0.567839,0.006279,0.006279
33,0.080402,114,0.572864,0.006279,0.006279
33,0.080402,115,0.577889,0.006279,0.006279
33,0.080402,116,0.582915,0.006279,0.006279
33,0.080402,117,0.587940,0.006279,0.006279
33,0.080402,118,0.592965,0.006279,0.006279
33,0.080402,119,0.597990,0.006279,0.006279
33,0.080402,120,0.603015,0.006279,0.006279
33,0.080402,121,0.608040,0.006279,0.006279
33,0.080402,122,0.613065,0.006279,0.006279
33,0.080402,123,0.618090,0.006279,0.006279
33,0.080402,124,0.623116,0.006279,0.006279
33,0.080402,125,0.628141,0.006279,0.006279
33,0.080402,126,0.633166,0.006279,0.006279
33,0.080402,127,0.638191,0.006279,0.006279
33,0.080402,128,0.643216,0.006279,0.006279
33,0.080402,129,0.648241,0.006279,0.006279
33,0.080402,130,0.653266,0.006279,0.006279
33,0.080402,131,0.658291,0.006279,0.006279
33,0.080402,132,0.663317,0.006279,0.006279
33,0.080402,133,0.668342,0.006279,0.006279
33,0.080402,134,0.673367,0.006279,0.006279
33,0.080402,135,0.678392,0.006279,0.006279
33,0.080402,136,0.683417,0.006279,0.006279
33,0.080402,137,0.688442,0.006279,0.006279
33,0.080402,138,0.693467,0.006279,0.006279
33,0.080402,139,0.698492,0.006279,0.006279
33,0.080402,140,0.703518,0.006279,0.006279
33,0.080402,141,0.708543,0.006279,0.006279
33,0.080402,142,0.713568,0.006279,0.006279
33,0.080402,143,0.718593,0.006279,0.006279
33,0.080402,144,0.723618,0.006279,0.006279
33,0.080402,145,0.728643,0.006279,0.006279
33,0.080402,146,0.733668,0.006279,0.006279
33,0.080402,147,0.738693,0.006279,0.006279
33,0.080402,148,0.743719,0.006279,0.006279
33,0.080402,149,0.748744,0.006279,0.006279
33,0.080402,150,0.753769,0.006279,0.006279
33,0.080402,151,0.758794,0.006279,0.006279
33,0.080402,152,0.763819,0.006279,0.006279
33,0.080402,153,0.768844,0.006279,0.006279
33,0.080402,154,0.773869,0.006279,0.006279
33,0.080402,155,0.778894,0.006279,0.006279
33,0.080402,156,0.783920,0.006279,0.006280
33,0.080402,157,0.788945,0.006277,0.006277
33,0.080402,158,0.793970,0.006282,0.006288
33,0.080402,159,0.798995,0.006265,0.006265
33,0.080402,160,0.804020,0.006300,0.006329
33,0.080402,161,0.809045,0.006207,0.006207
33,0.080402,162,0.814070,0.006383,0.006500
33,0.080402,163,0.819095,0.005973,0.005973
33,0.080402,164,0.824121,0.006700,0.007062
33,0.080402,165,0.829146,0.005247,0.005247
33,0.080402,166,0.834171,0.007621,0.008452
33,0.080402,167,0.839196,0.003585,0.003585
33,0.080402,168,0.844221,0.009566,0.010863
33,0.080402,169,0.849246,0.000992,0.000992
33,0.080402,170,0.854271,0.012256,0.013356
33,0.080402,171,0.859296,-0.001207,-0.001207
33,0.080402,172,0.864322,0.014005,0.013958
33,0.080402,173,0.869347,-0.001113,-0.001113
33,0.080402,174,0.874372,0.013247,0.012399
33,0.080402,175,0.879397,0.000582,0.000582
33,0.080402,176,0.884422,0.011700,0.011676
33,0.080402,177,0.889447,0.000629,0.000629
33,0.080402,178,0.894472,0.012311,0.012938
33,0.080402,179,0.899497,-0.000624,-0.000624
33,0.080402,180,0.904523,0.013227,0.012923
33,0.080402,181,0.909548,-0.000017,-0.000017
33,0.080402,182,0.914573,0.012252,0.012036
33,0.080402,183,0.919598,0.000414,0.000414
33,0.080402,184,0.924623,0.012405,0.012809
33,0.080402,185,0.929648,-0.000394,-0.000394
33,0.080402,186,0.934673,0.012903,0.012613
33,0.080402,187,0.939698,0.000186,0.000186
33,0.080402,188,0.944724,0.012256,0.012347
33,0.080402,189,0.949749,0.000004,0.000004
33,0.080402,190,0.954774,0.012733,0.012785
33,0.080402,191,0.959799,-0.000101,-0.000101
33,0.080402,192,0.964824,0.012493,0.012384
33,0.080402,193,0.969849,0.000119,0.000119
33,0.080402,194,0.974874,0.012562,0.012667
33,0.080402,195,0.979899,-0.000092,-0.000092
33,0.080402,196,0.984925,0.012573,0.012502
33,0.080402,197,0.989950,0.000049,0.000049
33,0.080402,198,0.994975,0.012551,0.012575
33,0.080402,199,1.000000,0.000000,0.000000
34,0.082915,0,0.000000,0.000000,0.000000
34,0.082915,1,0.005025,-0.000017,-0.000023
34,0.082915,2,0.010050,0.000012,0.000012
34,0.082915,3,0.015075,0.000056,0.000067
34,0.082915,4,0.020101,-0.000010,-0.000010
34,0.082915,5,0.025126,-0.000109,-0.000103
34,0.082915,6,0.030151,-0.000023,-0.000023
34,0.082915,7,0.035176,0.000175,0.000113
34,0.082915,8,0.040201,0.000100,0.000100
34,0.082915,9,0.045226,-0.000227,-0.000070
34,0.082915,10,0.050251,-0.000215,-0.000215
34,0.082915,11,0.055276,0.000211,-0.000056
34,0.082915,12,0.060302,0.000319,0.000319
34,0.082915,13,0.065327,-0.000055,0.000253
34,0.082915,14,0.070352,-0.000296,-0.000296
34,0.082915,15,0.075377,-0.000251,-0.000413
34,0.082915,16,0.080402,0.000027,0.000027
34,0.082915,17,0.085427,0.000522,0.000322
34,0.082915,18,0.090452,0.000426,0.000426
34,0.082915,19,0.095477,-0.000365,0.000156
34,0.082915,20,0.100503,-0.000617,-0.000617
34,0.082915,21,0.105528,-0.000380,-0.000687
34,0.082915,22,0.110553,-0.000002,-0.000002
34,0.082915,23,0.115578,0.000882,0.000409
34,0.082915,24,0.120603,0.000943,0.000943
34,0.082915,25,0.125628,0.000159,0.000797
34,0.082915,26,0.130653,-0.000334,-0.000334
34,0.082915,27,0.135678,-0.001400,-0.000813
34,0.082915,28,0.140704,-0.001508,-0.001508
34,0.082915,29,0.145729,-0.000797,-0.001424
34,0.082915,30,0.150754,-0.000255,-0.000255
34,0.082915,31,0.155779,0.001695,0.000378
34,0.082915,32,0.160804,0.002380,0.002380
34,0.082915,33,0.165829,0.004106,0.003020
34,0.082915,34,0.170854,0.004553,0.004553
34,0.082915,35,0.175879,0.005496,0.004926
34,0.082915,36,0.180905,0.005691,0.005691
34,0.082915,37,0.185930,0.006058,0.005843
34,0.082915,38,0.190955,0.006121,0.006121
34,0.082915,39,0.195980,0.006229,0.006167
34,0.082915,40,0.201005,0.006245,0.006245
34,0.082915,41,0.206030,0.006270,0.006256
34,0.082915,42,0.211055,0.006273,0.006273
34,0.082915,43,0.216080,0.006278,0.006275
34,0.082915,44,0.221106,0.006278,0.006278
34,0.082915,45,0.226131,0.006279,0.006279
34,0.082915,46,0.231156,0.006279,0.006279
34,0.082915,47,0.236181,0.006279,0.006279
34,0.082915,48,0.241206,0.006279,0.006279
34,0.082915,49,0.246231,0.006279,0.006279
34,0.082915,50,0.251256,0.006279,0.006279
34,0.082915,51,0.256281,0.006279,0.006279
34,0.082915,52,0.261307,0.006279,0.006279
34,0.082915,53,0.266332,0.006279,0.006279
34,0.082915,54,0.271357,0.006279,0.006279
34,0.082915,55,0.276382,0.006279,0.006279
34,0.082915,56,0.281407,0.006279,0.006279
34,0.082915,57,0.286432,0.006279,0.006279
34,0.082915,58,0.291457,0.006279,0.006279
34,0.082915,59,0.296482,0.006279,0.006279
34,0.082915,60,0.301508,0.006279,0.006279
34,0.082915,61,0.306533,0.006279,0.006279
34,0.082915,62,0.311558,0.006279,0.006279
34,0.082915,63,0.316583,0.006279,0.006279
34,0.082915,64,0.321608,0.006279,0.006279
34,0.082915,65,0.326633,0.006279,0.006279
34,0.082915,66,0.331658,0.006279,0.006279
34,0.082915,67,0.336683,0.006279,0.006279
34,0.082915,68,0.341709,0.006279,0.006279
34,0.082915,69,0.346734,0.006279,0.006279
34,0.082915,70,0.351759,0.006279,0.006279
34,0.082915,71,0.356784,0.006279,0.006279
34,0.082915,72,0.361809,0.006279,0.006279
34,0.082915,73,0.366834,0.006279,0.006279
34,0.082915,74,0.371859,0.006279,0.006279
34,0.082915,75,0.376884,0.006279,0.006279
34,0.082915,76,0.381910,0.006279,0.006279
34,0.082915,77,0.386935,0.006279,0.006279
34,0.082915,78,0.391960,0.006279,0.006279
34,0.082915,79,0.396985,0.006279,0.006279
34,0.082915,80,0.402010,0.006279,0.006279
34,0.082915,81,0.407035,0.006279,0.006279
34,0.082915,82,0.412060,0.006279,0.006279
34,0.082915,83,0.417085,0.006279,0.006279
34,0.082915,84,0.422111,0.006279,0.006279
34,0.082915,85,0.427136,0.006279,0.006279
34,0.082915,86,0.432161,0.006279,0.006279
34,0.082915,87,0.437186,0.006279,0.006279
34,0.082915,88,0.442211,0.006279,0.006279
34,0.082915,89,0.447236,0.006279,0.006279
34,0.082915,90,0.452261,0.006279,0.006279
34,0.082915,91,0.457286,0.006279,0.006279
34,0.082915,92,0.462312,0.006279,0.006279
34,0.082915,93,0.467337,0.006279,0.006279
34,0.082915,94,0.472362,0.006279,0.006279
34,0.082915,95,0.477387,0.006279,0.006279
34,0.082915,96,0.482412,0.006279,0.006279
34,0.082915,97,0.487437,0.006279,0.006279
34,0.082915,98,0.492462,0.006279,0.006279
34,0.082915,99,0.497487,0.006279,0.006279
34,0.082915,100,0.502513,0.006279,0.006279
34,0.082915,101,0.507538,0.006279,0.006279
34,0.082915,102,0.512563,0.006279,0.006279
34,0.082915,103,0.517588,0.006279,0.006279
34,0.082915,104,0.522613,0.006279,0.006279
34,0.082915,105,0.527638,0.006279,0.006279
34,0.082915,106,0.532663,0.006279,0.006279
34,0.082915,107,0.537688,0.006279,0.006279
34,0.082915,108,0.542714,0.006279,0.006279
34,0.082915,109,0.547739,0.006279,0.006279
34,0.082915,110,0.552764,0.006279,0.006279
34,0.082915,111,0.557789,0.006279,0.006279
34,0.082915,112,0.562814,0.006279,0.006279
34,0.082915,113,0.567839,0.006279,0.006279
34,0.082915,114,0.572864,0.006279,0.006279
34,0.082915,115,0.577889,0.006279,0.006279
34,0.082915,116,0.582915,0.006279,0.006279
34,0.082915,117,0.587940,0.006279,0.006279
34,0.082915,118,0.592965,0.006279,0.006279
34,0.082915,119,0.597990,0.006279,0.006279
34,0.082915,120,0.603015,0.006279,0.006279
34,0.082915,121,0.608040,0.006279,0.006279
34,0.082915,122,0.613065,0.006279,0.006279
34,0.082915,123,0.618090,0.006279,0.006279
34,0.082915,124,0.623116,0.006279,0.006279
34,0.082915,125,0.628141,0.006279,0.006279
34,0.082915,126,0.633166,0.006279,0.006279
34,0.082915,127,0.638191,0.006279,0.006279
34,0.082915,128,0.643216,0.006279,0.006279
34,0.082915,129,0.648241,0.006279,0.006279
34,0.082915,130,0.653266,0.006279,0.006279
34,0.082915,131,0.658291,0.006279,0.006279
34,0.082915,132,0.663317,0.006279,0.006279
34,0.082915,133,0.668342,0.006279,0.006279
34,0.082915,134,0.673367,0.006279,0.006279
34,0.082915,135,0.678392,0.006279,0.006279
34,0.082915,136,0.683417,0.006279,0.006279
34,0.082915,137,0.688442,0.006279,0.006279
34,0.082915,138,0.693467,0.006279,0.006279
34,0.082915,139,0.698492,0.006279,0.006279
34,0.082915,140,0.703518,0.006279,0.006279
34,0.082915,141,0.708543,0.006279,0.006279
34,0.082915,142,0.713568,0.006279,0.006279
34,0.082915,143,0.718593,0.006279,0.006279
34,0.082915,144,0.723618,0.006279,0.006279
34,0.082915,145,0.728643,0.006279,0.006279
34,0.082915,146,0.733668,0.006279,0.006279
34,0.082915,147,0.738693,0.006279,0.006279
34,0.082915,148,0.743719,0.006279,0.006279
34,0.082915,149,0.748744,0.006279,0.006279
34,0.082915,150,0.753769,0.006279,0.006279
34,0.082915,151,0.758794,0.006279,0.006279
34,0.082915,152,0.763819,0.006279,0.006279
34,0.082915,153,0.768844,0.006279,0.006279
34,0.082915,154,0.773869,0.006279,0.006280
34,0.082915,155,0.778894,0.006278,0.006278
34,0.082915,156,0.783920,0.006280,0.006283
34,0.082915,157,0.788945,0.006273,0.006273
34,0.082915,158,0.793970,0.006288,0.006302
34,0.082915,159,0.798995,0.006245,0.006245
34,0.082915,160,0.804020,0.006329,0.006391
34,0.082915,161,0.809045,0.006121,0.006121
34,0.082915,162,0.814070,0.006500,0.006715
34,0.082915,163,0.819095,0.005691,0.005691
34,0.082915,164,0.824121,0.007062,0.007632
34,0.082915,165,0.829146,0.004553,0.004553
34,0.082915,166,0.834171,0.008452,0.009538
34,0.082915,167,0.839196,0.002380,0.002380
34,0.082915,168,0.844221,0.010863,0.012180
34,0.082915,169,0.849246,-0.000255,-0.000255
34,0.082915,170,0.854271,0.013356,0.013982
34,0.082915,171,0.859296,-0.001508,-0.001508
34,0.082915,172,0.864322,0.013958,0.013371
34,0.082915,173,0.869347,-0.000334,-0.000334
34,0.082915,174,0.874372,0.012399,0.011761
34,0.082915,175,0.879397,0.000943,0.000943
34,0.082915,176,0.884422,0.011676,0.012149
34,0.082915,177,0.889447,-0.000002,-0.000002
34,0.082915,178,0.894472,0.012938,0.013246
34,0.082915,179,0.899497,-0.000617,-0.000617
34,0.082915,180,0.904523,0.012923,0.012402
34,0.082915,181,0.909548,0.000426,0.000426
34,0.082915,182,0.914573,0.012036,0.012236
34,0.082915,183,0.919598,0.000027,0.000027
34,0.082915,184,0.924623,0.012809,0.012971
34,0.082915,185,0.929648,-0.000296,-0.000296
34,0.082915,186,0.934673,0.012613,0.012305
34,0.082915,187,0.939698,0.000319,0.000319
34,0.082915,188,0.944724,0.012347,0.012614
34,0.082915,189,0.949749,-0.000215,-0.000215
34,0.082915,190,0.954774,0.012785,0.012628
34,0.082915,191,0.959799,0.000100,0.000100
34,0.082915,192,0.964824,0.012384,0.012445
34,0.082915,193,0.969849,-0.000023,-0.000023
34,0.082915,194,0.974874,0.012667,0.012661
34,0.082915,195,0.979899,-0.000010,-0.000010
34,0.082915,196,0.984925,0.012502,0.012491
34,0.082915,197,0.989950,0.000012,0.000012
34,0.082915,198,0.994975,0.012575,0.012581
34,0.082915,199,1.000000,0.000000,0.000000
35,0.085427,0,0.000000,0.000000,0.000000
35,0.085427,1,0.005025,-0.000023,-0.000006
35,0.085427,2,0.010050,-0.000033,-0.000033
35,0.085427,3,0.015075,0.000067,0.000013
35,0.085427,4,0.020101,0.000075,0.000075
35,0.085427,5,0.025126,-0.000103,0.000000
35,0.085427,6,0.030151,-0.000131,-0.000131
35,0.085427,7,0.035176,0.000113,-0.000048
35,0.085427,8,0.040201,0.000191,0.000191
35,0.085427,9,0.045226,-0.000070,0.000137
35,0.085427,10,0.050251,-0.000222,-0.000222
35,0.085427,11,0.055276,-0.000056,-0.000249
35,0.085427,12,0.060302,0.000164,0.000164
35,0.085427,13,0.065327,0.000253,0.000316
35,0.085427,14,0.070352,0.000037,0.000037
35,0.085427,15,0.075377,-0.000413,-0.000224
