t,pos,E,H
48,0,143.918,-0.551231
48,1,-346.016,-0.647312
48,2,129.304,0.576015
48,3,232.992,0.28133
48,4,-137.508,-0.600757
48,5,-116.409,-0.162624
48,6,150.706,0.426082
48,7,61.358,0.0203149
48,8,-134.899,-0.269731
48,9,-29.4107,0.158084
48,10,85.9198,0.259109
48,11,-23.8488,-0.127053
48,12,-64.3641,-0.150715
48,13,38.2871,0.0635114
48,14,54.7208,0.00191521
48,15,-9.97956,-0.12566
48,16,-20.2206,-0.0522702
48,17,7.2073,0.0708495
48,18,7.16857,0.0938789
48,19,-11.368,0.0596921
48,20,-18.1171,0.0272166
48,21,-10.8636,-0.00279352
48,22,0.663626,-0.0329617
48,23,12.3547,-0.0470645
48,24,22.9413,-0.0322836
48,25,29.1909,0.00595906
48,26,27.3813,0.0489736
48,27,16.6375,0.0765309
48,28,0.11697,0.0760255
48,29,-16.2718,0.0468224
48,30,-26.401,-0.000182246
48,31,-26.4364,-0.0471004
48,32,-16.3724,-0.0760248
48,33,-0.054363,-0.0759098
48,34,16.2844,-0.0467999
48,35,26.4031,0.000186031
48,36,26.4367,0.0471009
48,37,16.3724,0.0760248
48,38,0.0543676,0.0759099
48,39,-16.2844,0.0467999
48,40,-26.4031,-0.000186031
48,41,-26.4367,-0.0471009
48,42,-16.3724,-0.0760248
48,43,-0.0543676,-0.0759099
48,44,16.2844,-0.0467999
48,45,26.4031,0.000186031
48,46,26.4367,0.0471009
48,47,16.3724,0.0760248
48,48,0.0543676,0.0759099
48,49,-16.2844,0.0467999
48,50,-26.4031,-0.000186031
48,51,-26.4367,-0.0471009
48,52,-16.3724,-0.0760248
48,53,-0.0543676,-0.0759099
48,54,16.2844,-0.0467999
48,55,26.4031,0.000186031
48,56,26.4367,0.0471009
48,57,16.3724,0.0760248
48,58,0.0543676,0.0759099
48,59,-16.2844,0.0467999
48,60,-26.4031,-0.000186031
48,61,-26.4367,-0.0471009
48,62,-16.3724,-0.0760248
48,63,-0.0543676,-0.0759099
48,64,16.2844,-0.0467999
48,65,26.4031,0.000186031
48,66,26.4367,0.0471009
48,67,16.3724,0.0760248
48,68,0.0543676,0.0759099
48,69,-16.2844,0.0467999
48,70,-26.4031,-0.000186031
48,71,-26.4367,-0.0471009
48,72,-16.3724,-0.0760248
48,73,-0.0543676,-0.0759099
48,74,16.2844,-0.0467999
48,75,26.4031,0.000186031
48,76,26.4367,0.0471009
48,77,16.3724,0.0760248
48,78,0.0543676,0.0759099
48,79,-16.2844,0.0467999
48,80,-26.4031,-0.000186031
48,81,-26.4367,-0.0471009
48,82,-16.3724,-0.0760248
48,83,-0.0543676,-0.0759099
48,84,16.2844,-0.0467999
48,85,26.4031,0.000186031
48,86,26.4367,0.0471009
48,87,16.3724,0.0760248
48,88,0.0543676,0.0759099
48,89,-16.2844,0.0467999
48,90,-26.4031,-0.000186031
48,91,-26.4367,-0.0471009
48,92,-16.3724,-0.0760248
48,93,-0.0543676,-0.0759099
48,94,16.2844,-0.0467999
48,95,26.4031,0.000186031
48,96,26.4367,0.0471009
48,97,16.3724,0.0760248
48,98,0.0543676,0.0759099
48,99,-16.2844,0.0467999
48,100,-26.4031,-0.000186031
48,101,-26.4367,-0.0471009
48,102,-16.3724,-0.0760248
48,103,-0.0543676,-0.0759099
48,104,16.2844,-0.0467999
48,105,26.4031,0.000186031
48,106,26.4367,0.0471009
48,107,16.3724,0.0760248
48,108,0.0543676,0.0759099
48,109,-16.2844,0.0467999
48,110,-26.4031,-0.000186031
48,111,-26.4367,-0.0471009
48,112,-16.3724,-0.0760248
48,113,-0.0543676,-0.0759099
48,114,16.2844,-0.0467999
48,115,26.4031,0.000186031
48,116,26.4367,0.0471009
48,117,16.3724,0.0760248
48,118,0.0543676,0.0759099
48,119,-16.2844,0.0467999
48,120,-26.4031,-0.000186031
48,121,-26.4367,-0.0471009
48,122,-16.3724,-0.0760248
48,123,-0.0543676,-0.0759099
48,124,16.2844,-0.0467999
48,125,26.4031,0.000186031
48,126,26.4367,0.0471009
48,127,16.3724,0.0760248
48,128,0.0543676,0.0759099
48,129,-16.2844,0.0467999
48,130,-26.4031,-0.000186031
48,131,-26.4367,-0.0471009
48,132,-16.3724,-0.0760248
48,133,-0.0543676,-0.0759099
48,134,16.2844,-0.0467999
48,135,26.4031,0.000186031
48,136,26.4367,0.0471009
48,137,16.3724,0.0760248
48,138,0.0543676,0.0759099
48,139,-16.2844,0.0467999
48,140,-26.4031,-0.000186031
48,141,-26.4367,-0.0471009
48,142,-16.3724,-0.0760248
48,143,-0.0543676,-0.0759099
48,144,16.2844,-0.0467999
48,145,26.4031,0.000186031
48,146,26.4367,0.0471009
48,147,16.3724,0.0760248
48,148,0.0543676,0.0759099
48,149,-16.2844,0.0467999
48,150,-26.4031,-0.000186031
48,151,-26.4367,-0.0471009
48,152,-16.3724,-0.0760248
48,153,-0.0543676,-0.0759099
48,154,16.2844,-0.0467999
48,155,26.4031,0.000186031
48,156,26.4367,0.0471009
48,157,16.3724,0.0760248
48,158,0.0543676,0.0759099
48,159,-16.2844,0.0467999
48,160,-26.4031,-0.000186031
48,161,-26.4367,-0.0471009
48,162,-16.3724,-0.0760248
48,163,-0.0543676,-0.0759099
48,164,16.2844,-0.0467999
48,165,26.4031,0.000186033
48,166,26.4367,0.0471009
48,167,16.3724,0.076025
48,168,0.0542711,0.0759111
48,169,-16.2852,0.0468082
48,170,-26.4079,-0.000138017
48,171,-26.4633,-0.0468638
48,172,-16.4998,-0.0750306
48,173,-0.569967,-0.0724177
48,174,14.5457,-0.0367294
48,175,21.627,0.0232511
48,176,16.1535,0.0865012
48,177,0.30523,0.118762
48,178,-14.4902,0.0850566
48,179,-13.9582,-0.0087314
48,180,0.109207,-0.0842632
48,181,2.23997,-0.0681906
48,182,-17.6886,-0.031551
48,183,-15.7646,-0.0895017
48,184,31.5609,-0.106164
48,185,40.1747,0.0924694
48,186,-26.3481,0.202706
48,187,-24.823,-0.0129435
48,188,55.6309,-0.0506602
48,189,3.82533,0.2082
48,190,-99.767,0.0436123
48,191,1.84839,-0.370145
48,192,107.567,-0.121424
48,193,-44.8555,0.315537
48,194,-120.435,-0.105118
48,195,122.537,-0.440185
48,196,148.515,0.369461
48,197,-189.888,0.647512
48,198,-126.449,-0.489159
48,199,229.968,-0.833032
49,0,-14.1189,0.210071
49,1,-327.918,-0.948302
49,2,-101.131,0.0588977
49,3,288.501,0.626205
49,4,28.6479,-0.298705
49,5,-198.939,-0.479494
49,6,39.8127,0.296045
49,7,137.791,0.309717
49,8,-80.2644,-0.23027
49,9,-109.997,-0.0766796
49,10,66.8901,0.282997
49,11,48.8913,0.0173436
49,12,-59.9068,-0.227481
49,13,-2.06621,-0.0272551
49,14,66.3235,0.0712903
49,15,14.0515,-0.0618271
49,16,-34.0449,-0.07624
49,17,-15.9844,0.0458783
49,18,2.83058,0.104177
49,19,-4.92835,0.0690774
49,20,-11.9998,0.0182061
49,21,-5.21069,-0.0181319
49,22,6.34631,-0.0444617
49,23,15.0113,-0.053894
49,24,20.157,-0.0347127
49,25,21.9872,0.00955372
49,26,19.2788,0.0593685
49,27,11.4466,0.0914411
49,28,0.212181,0.0906022
49,29,-10.771,0.0558153
49,30,-17.5468,-0.000113552
49,31,-17.5986,-0.0559589
49,32,-10.9239,-0.0904221
49,33,-0.0760086,-0.0903459
49,34,10.8011,-0.0557604
49,35,17.5525,0.000123672
49,36,17.5995,0.0559605
49,37,10.9241,0.0904223
49,38,0.0760248,0.0903459
49,39,-10.8011,0.0557604
49,40,-17.5525,-0.000123671
49,41,-17.5995,-0.0559605
49,42,-10.9241,-0.0904223
49,43,-0.0760248,-0.0903459
49,44,10.8011,-0.0557604
49,45,17.5525,0.000123671
49,46,17.5995,0.0559605
49,47,10.9241,0.0904223
49,48,0.0760248,0.0903459
49,49,-10.8011,0.0557604
49,50,-17.5525,-0.000123671
49,51,-17.5995,-0.0559605
49,52,-10.9241,-0.0904223
49,53,-0.0760248,-0.0903459
49,54,10.8011,-0.0557604
49,55,17.5525,0.000123671
49,56,17.5995,0.0559605
49,57,10.9241,0.0904223
49,58,0.0760248,0.0903459
49,59,-10.8011,0.0557604
49,60,-17.5525,-0.000123671
49,61,-17.5995,-0.0559605
49,62,-10.9241,-0.0904223
49,63,-0.0760248,-0.0903459
49,64,10.8011,-0.0557604
49,65,17.5525,0.000123671
49,66,17.5995,0.0559605
49,67,10.9241,0.0904223
49,68,0.0760248,0.0903459
49,69,-10.8011,0.0557604
49,70,-17.5525,-0.000123671
49,71,-17.5995,-0.0559605
49,72,-10.9241,-0.0904223
49,73,-0.0760248,-0.0903459
49,74,10.8011,-0.0557604
49,75,17.5525,0.000123671
49,76,17.5995,0.0559605
49,77,10.9241,0.0904223
49,78,0.0760248,0.0903459
49,79,-10.8011,0.0557604
49,80,-17.5525,-0.000123671
49,81,-17.5995,-0.0559605
49,82,-10.9241,-0.0904223
49,83,-0.0760248,-0.0903459
49,84,10.8011,-0.0557604
49,85,17.5525,0.000123671
49,86,17.5995,0.0559605
49,87,10.9241,0.0904223
49,88,0.0760248,0.0903459
49,89,-10.8011,0.0557604
49,90,-17.5525,-0.000123671
49,91,-17.5995,-0.0559605
49,92,-10.9241,-0.0904223
49,93,-0.0760248,-0.0903459
49,94,10.8011,-0.0557604
49,95,17.5525,0.000123671
49,96,17.5995,0.0559605
49,97,10.9241,0.0904223
49,98,0.0760248,0.0903459
49,99,-10.8011,0.0557604
49,100,-17.5525,-0.000123671
49,101,-17.5995,-0.0559605
49,102,-10.9241,-0.0904223
49,103,-0.0760248,-0.0903459
49,104,10.8011,-0.0557604
49,105,17.5525,0.000123671
49,106,17.5995,0.0559605
49,107,10.9241,0.0904223
49,108,0.0760248,0.0903459
49,109,-10.8011,0.0557604
49,110,-17.5525,-0.000123671
49,111,-17.5995,-0.0559605
49,112,-10.9241,-0.0904223
49,113,-0.0760248,-0.0903459
49,114,10.8011,-0.0557604
49,115,17.5525,0.000123671
49,116,17.5995,0.0559605
49,117,10.9241,0.0904223
49,118,0.0760248,0.0903459
49,119,-10.8011,0.0557604
49,120,-17.5525,-0.000123671
49,121,-17.5995,-0.0559605
49,122,-10.9241,-0.0904223
49,123,-0.0760248,-0.0903459
49,124,10.8011,-0.0557604
49,125,17.5525,0.000123671
49,126,17.5995,0.0559605
49,127,10.9241,0.0904223
49,128,0.0760248,0.0903459
49,129,-10.8011,0.0557604
49,130,-17.5525,-0.000123671
49,131,-17.5995,-0.0559605
49,132,-10.9241,-0.0904223
49,133,-0.0760248,-0.0903459
49,134,10.8011,-0.0557604
49,135,17.5525,0.000123671
49,136,17.5995,0.0559605
49,137,10.9241,0.0904223
49,138,0.0760248,0.0903459
49,139,-10.8011,0.0557604
49,140,-17.5525,-0.000123671
49,141,-17.5995,-0.0559605
49,142,-10.9241,-0.0904223
49,143,-0.0760248,-0.0903459
49,144,10.8011,-0.0557604
49,145,17.5525,0.000123671
49,146,17.5995,0.0559605
49,147,10.9241,0.0904223
49,148,0.0760248,0.0903459
49,149,-10.8011,0.0557604
49,150,-17.5525,-0.000123671
49,151,-17.5995,-0.0559605
49,152,-10.9241,-0.0904223
49,153,-0.0760248,-0.0903459
49,154,10.8011,-0.0557604
49,155,17.5525,0.000123671
49,156,17.5995,0.0559605
49,157,10.9241,0.0904223
49,158,0.0760248,0.0903459
49,159,-10.8011,0.0557604
49,160,-17.5525,-0.000123671
49,161,-17.5995,-0.0559605
49,162,-10.9241,-0.0904223
49,163,-0.0760248,-0.0903459
49,164,10.8011,-0.0557604
49,165,17.5525,0.000123678
49,166,17.5995,0.0559606
49,167,10.924,0.0904228
49,168,0.0757241,0.0903495
49,169,-10.8031,0.0557822
49,170,-17.5647,-9.27713e-06
49,171,-17.6617,-0.0554476
49,172,-11.1941,-0.0884777
49,173,-1.06216,-0.0842102
49,174,7.82315,-0.0400546
49,175,10.3286,0.0313329
49,176,4.2393,0.0997876
49,177,-5.77157,0.121907
49,178,-8.14132,0.0693297
49,179,3.70837,-0.0228376
49,180,14.3369,-0.06419
49,181,-0.78758,-0.0365997
49,182,-24.5903,-0.0577522
49,183,-4.8486,-0.14199
49,184,34.6996,-0.0637722
49,185,2.75862,0.158659
49,186,-47.1129,0.11921
49,187,15.7982,-0.0752384
49,188,62.7355,0.0922402
49,189,-44.9355,0.239825
49,190,-68.764,-0.153543
49,191,79.7866,-0.344835
49,192,60.7164,0.127931
49,193,-127.165,0.201442
49,194,-41.1978,-0.406194
49,195,185.653,-0.188484
49,196,-3.99576,0.685688
49,197,-242.263,0.209636
49,198,87.6623,-0.763994
49,199,136.706,-0.697948
50,0,-184.801,0.94197
50,1,-109.719,-0.7079
50,2,-290.854,-0.568192
50,3,181.639,0.598026
50,4,202.871,0.189377
50,5,-164.884,-0.557282
50,6,-106.273,-0.0244579
50,7,135.216,0.460705
50,8,21.4514,-0.0174144
50,9,-138.928,-0.259922
50,10,-0.861095,0.150552
50,11,98.9316,0.166947
50,12,-13.7898,-0.192984
50,13,-39.7822,-0.143442
50,14,47.7607,0.0827497
50,15,39.1264,0.0316823
50,16,-31.33,-0.066077
50,17,-38.9875,0.0049521
50,18,-8.15089,0.0911248
50,19,1.68318,0.0745196
50,20,-2.41734,0.0128289
50,21,1.6342,-0.0309683
50,22,11.306,-0.0517374
50,23,16.788,-0.05357
50,24,16.5439,-0.0308704
50,25,13.6489,0.0145355
50,26,9.8953,0.0653278
50,27,5.40514,0.0981235
50,28,0.370207,0.096692
50,29,-4.21825,0.0595227
50,30,-7.01165,-2.39693e-05
50,31,-7.07915,-0.0594719
50,32,-4.43221,-0.0961846
50,33,-0.0903691,-0.0961546
50,34,4.2863,-0.0593962
50,35,7.0258,4.95033e-05
50,36,7.08168,0.0594763
50,37,4.4326,0.0961852
50,38,0.0904223,0.0961546
50,39,-4.2863,0.0593962
50,40,-7.0258,-4.95023e-05
50,41,-7.08168,-0.0594763
50,42,-4.4326,-0.0961852
50,43,-0.0904223,-0.0961546
50,44,4.2863,-0.0593962
50,45,7.0258,4.95023e-05
50,46,7.08168,0.0594763
50,47,4.4326,0.0961852
50,48,0.0904223,0.0961546
50,49,-4.2863,0.0593962
50,50,-7.0258,-4.95023e-05
50,51,-7.08168,-0.0594763
50,52,-4.4326,-0.0961852
50,53,-0.0904223,-0.0961546
50,54,4.2863,-0.0593962
50,55,7.0258,4.95023e-05
50,56,7.08168,0.0594763
50,57,4.4326,0.0961852
50,58,0.0904223,0.0961546
50,59,-4.2863,0.0593962
50,60,-7.0258,-4.95023e-05
50,61,-7.08168,-0.0594763
50,62,-4.4326,-0.0961852
50,63,-0.0904223,-0.0961546
50,64,4.2863,-0.0593962
50,65,7.0258,4.95023e-05
50,66,7.08168,0.0594763
50,67,4.4326,0.0961852
50,68,0.0904223,0.0961546
50,69,-4.2863,0.0593962
50,70,-7.0258,-4.95023e-05
50,71,-7.08168,-0.0594763
50,72,-4.4326,-0.0961852
50,73,-0.0904223,-0.0961546
50,74,4.2863,-0.0593962
50,75,7.0258,4.95023e-05
50,76,7.08168,0.0594763
50,77,4.4326,0.0961852
50,78,0.0904223,0.0961546
50,79,-4.2863,0.0593962
50,80,-7.0258,-4.95023e-05
50,81,-7.08168,-0.0594763
50,82,-4.4326,-0.0961852
50,83,-0.0904223,-0.0961546
50,84,4.2863,-0.0593962
50,85,7.0258,4.95023e-05
50,86,7.08168,0.0594763
50,87,4.4326,0.0961852
50,88,0.0904223,0.0961546
50,89,-4.2863,0.0593962
50,90,-7.0258,-4.95023e-05
50,91,-7.08168,-0.0594763
50,92,-4.4326,-0.0961852
50,93,-0.0904223,-0.0961546
50,94,4.2863,-0.0593962
50,95,7.0258,4.95023e-05
50,96,7.08168,0.0594763
50,97,4.4326,0.0961852
50,98,0.0904223,0.0961546
50,99,-4.2863,0.0593962
50,100,-7.0258,-4.95023e-05
50,101,-7.08168,-0.0594763
50,102,-4.4326,-0.0961852
50,103,-0.0904223,-0.0961546
50,104,4.2863,-0.0593962
50,105,7.0258,4.95023e-05
50,106,7.08168,0.0594763
50,107,4.4326,0.0961852
50,108,0.0904223,0.0961546
50,109,-4.2863,0.0593962
50,110,-7.0258,-4.95023e-05
50,111,-7.08168,-0.0594763
50,112,-4.4326,-0.0961852
50,113,-0.0904223,-0.0961546
50,114,4.2863,-0.0593962
50,115,7.0258,4.95023e-05
50,116,7.08168,0.0594763
50,117,4.4326,0.0961852
50,118,0.0904223,0.0961546
50,119,-4.2863,0.0593962
50,120,-7.0258,-4.95023e-05
50,121,-7.08168,-0.0594763
50,122,-4.4326,-0.0961852
50,123,-0.0904223,-0.0961546
50,124,4.2863,-0.0593962
50,125,7.0258,4.95023e-05
50,126,7.08168,0.0594763
50,127,4.4326,0.0961852
50,128,0.0904223,0.0961546
50,129,-4.2863,0.0593962
50,130,-7.0258,-4.95023e-05
50,131,-7.08168,-0.0594763
50,132,-4.4326,-0.0961852
50,133,-0.0904223,-0.0961546
50,134,4.2863,-0.0593962
50,135,7.0258,4.95023e-05
50,136,7.08168,0.0594763
50,137,4.4326,0.0961852
50,138,0.0904223,0.0961546
50,139,-4.2863,0.0593962
50,140,-7.0258,-4.95023e-05
50,141,-7.08168,-0.0594763
50,142,-4.4326,-0.0961852
50,143,-0.0904223,-0.0961546
50,144,4.2863,-0.0593962
50,145,7.0258,4.95023e-05
50,146,7.08168,0.0594763
50,147,4.4326,0.0961852
50,148,0.0904223,0.0961546
50,149,-4.2863,0.0593962
50,150,-7.0258,-4.95023e-05
50,151,-7.08168,-0.0594763
50,152,-4.4326,-0.0961852
50,153,-0.0904223,-0.0961546
50,154,4.2863,-0.0593962
50,155,7.0258,4.95023e-05
50,156,7.08168,0.0594763
50,157,4.4326,0.0961852
50,158,0.0904223,0.0961546
50,159,-4.2863,0.0593962
50,160,-7.0258,-4.95023e-05
50,161,-7.08168,-0.0594763
50,162,-4.4326,-0.0961852
50,163,-0.0904223,-0.0961546
50,164,4.2863,-0.0593962
50,165,7.0258,4.95266e-05
50,166,7.08167,0.0594765
50,167,4.43248,0.0961868
50,168,0.0895425,0.0961644
50,169,-4.2918,0.0594501
50,170,-7.05546,0.000207748
50,171,-7.21898,-0.0584294
50,172,-4.97231,-0.0926003
50,173,-1.866,-0.0860307
50,174,-0.494318,-0.0365719
50,175,-3.11843,0.0386814
50,176,-8.65533,0.10149
50,177,-9.9381,0.106378
50,178,1.76247,0.0437053
50,179,21.0697,-0.02424
50,180,22.1264,-0.0268812
50,181,-5.98469,-0.0171945
50,182,-20.6059,-0.0997246
50,183,11.019,-0.153864
50,184,19.9659,0.014673
50,185,-39.1401,0.159378
50,186,-39.6821,-0.00303518
50,187,52.4259,-0.0470516
50,188,31.188,0.230167
50,189,-72.7357,0.136212
50,190,5.33377,-0.30018
50,191,115.82,-0.153511
50,192,-28.3371,0.277472
50,193,-141.012,-0.0829394
50,194,73.2608,-0.500933
50,195,144.644,0.227332
50,196,-168.661,0.66436
50,197,-152.591,-0.352634
50,198,271.062,-0.569165
50,199,-46.4175,-0.0929283
51,0,-260.99,1.19012
51,1,201.063,-0.0201032
51,2,-317.171,-0.938655
51,3,-38.0387,0.17613
51,4,279.847,0.592957
51,5,-24.2383,-0.315199
51,6,-206.64,-0.356877
51,7,43.8271,0.370872
51,8,111.513,0.254344
51,9,-93.2479,-0.279919
51,10,-78.1809,-0.080412
51,11,95.8434,0.222469
51,12,54.0094,-0.0561188
51,13,-49.1144,-0.215466
51,14,5.1537,0.0248944
51,15,48.7459,0.113519
51,16,-12.9153,-0.0137169
51,17,-52.367,-0.0321882
51,18,-24.383,0.0523786
51,19,4.81105,0.0686904
51,20,9.20315,0.0119251
51,21,9.88415,-0.0380476
51,22,15.2182,-0.054279
51,23,17.1332,-0.047113
51,24,12.268,-0.0213516
51,25,5.09591,0.0208638
51,26,0.327693,0.0667879
51,27,-0.772492,0.096249
51,28,0.639853,0.0938473
51,29,2.78322,0.0576358
51,30,4.20499,9.03066e-05
51,31,4.11889,-0.0573011
51,32,2.48325,-0.0927614
51,33,-0.0960217,-0.0927812
51,34,-2.63776,-0.0573602
51,35,-4.17182,-2.93899e-05
51,36,-4.11238,0.0573127
51,37,-2.48215,0.0927633
51,38,0.0961852,0.0927815
51,39,2.63778,0.0573603
51,40,4.17183,2.93938e-05
51,41,4.11238,-0.0573127
51,42,2.48215,-0.0927633
51,43,-0.0961852,-0.0927815
51,44,-2.63778,-0.0573603
51,45,-4.17183,-2.93938e-05
51,46,-4.11238,0.0573127
51,47,-2.48215,0.0927633
51,48,0.0961852,0.0927815
51,49,2.63778,0.0573603
51,50,4.17183,2.93938e-05
51,51,4.11238,-0.0573127
51,52,2.48215,-0.0927633
51,53,-0.0961852,-0.0927815
51,54,-2.63778,-0.0573603
51,55,-4.17183,-2.93938e-05
51,56,-4.11238,0.0573127
51,57,-2.48215,0.0927633
51,58,0.0961852,0.0927815
51,59,2.63778,0.0573603
51,60,4.17183,2.93938e-05
51,61,4.11238,-0.0573127
51,62,2.48215,-0.0927633
51,63,-0.0961852,-0.0927815
51,64,-2.63778,-0.0573603
51,65,-4.17183,-2.93938e-05
51,66,-4.11238,0.0573127
51,67,-2.48215,0.0927633
51,68,0.0961852,0.0927815
51,69,2.63778,0.0573603
51,70,4.17183,2.93938e-05
51,71,4.11238,-0.0573127
51,72,2.48215,-0.0927633
51,73,-0.0961852,-0.0927815
51,74,-2.63778,-0.0573603
51,75,-4.17183,-2.93938e-05
51,76,-4.11238,0.0573127
51,77,-2.48215,0.0927633
51,78,0.0961852,0.0927815
51,79,2.63778,0.0573603
51,80,4.17183,2.93938e-05
51,81,4.11238,-0.0573127
51,82,2.48215,-0.0927633
51,83,-0.0961852,-0.0927815
51,84,-2.63778,-0.0573603
51,85,-4.17183,-2.93938e-05
51,86,-4.11238,0.0573127
51,87,-2.48215,0.0927633
51,88,0.0961852,0.0927815
51,89,2.63778,0.0573603
51,90,4.17183,2.93938e-05
51,91,4.11238,-0.0573127
51,92,2.48215,-0.0927633
51,93,-0.0961852,-0.0927815
51,94,-2.63778,-0.0573603
51,95,-4.17183,-2.93938e-05
51,96,-4.11238,0.0573127
51,97,-2.48215,0.0927633
51,98,0.0961852,0.0927815
51,99,2.63778,0.0573603
51,100,4.17183,2.93938e-05
51,101,4.11238,-0.0573127
51,102,2.48215,-0.0927633
51,103,-0.0961852,-0.0927815
51,104,-2.63778,-0.0573603
51,105,-4.17183,-2.93938e-05
51,106,-4.11238,0.0573127
51,107,-2.48215,0.0927633
51,108,0.0961852,0.0927815
51,109,2.63778,0.0573603
51,110,4.17183,2.93938e-05
51,111,4.11238,-0.0573127
51,112,2.48215,-0.0927633
51,113,-0.0961852,-0.0927815
51,114,-2.63778,-0.0573603
51,115,-4.17183,-2.93938e-05
51,116,-4.11238,0.0573127
51,117,-2.48215,0.0927633
51,118,0.0961852,0.0927815
51,119,2.63778,0.0573603
51,120,4.17183,2.93938e-05
51,121,4.11238,-0.0573127
51,122,2.48215,-0.0927633
51,123,-0.0961852,-0.0927815
51,124,-2.63778,-0.0573603
51,125,-4.17183,-2.93938e-05
51,126,-4.11238,0.0573127
51,127,-2.48215,0.0927633
51,128,0.0961852,0.0927815
51,129,2.63778,0.0573603
51,130,4.17183,2.93938e-05
51,131,4.11238,-0.0573127
51,132,2.48215,-0.0927633
51,133,-0.0961852,-0.0927815
51,134,-2.63778,-0.0573603
51,135,-4.17183,-2.93938e-05
51,136,-4.11238,0.0573127
51,137,-2.48215,0.0927633
51,138,0.0961852,0.0927815
51,139,2.63778,0.0573603
51,140,4.17183,2.93938e-05
51,141,4.11238,-0.0573127
51,142,2.48215,-0.0927633
51,143,-0.0961852,-0.0927815
51,144,-2.63778,-0.0573603
51,145,-4.17183,-2.93938e-05
51,146,-4.11238,0.0573127
51,147,-2.48215,0.0927633
51,148,0.0961852,0.0927815
51,149,2.63778,0.0573603
51,150,4.17183,2.93938e-05
51,151,4.11238,-0.0573127
51,152,2.48215,-0.0927633
51,153,-0.0961852,-0.0927815
51,154,-2.63778,-0.0573603
51,155,-4.17183,-2.93938e-05
51,156,-4.11238,0.0573127
51,157,-2.48215,0.0927633
51,158,0.0961852,0.0927815
51,159,2.63778,0.0573603
51,160,4.17183,2.93938e-05
51,161,4.11238,-0.0573127
51,162,2.48215,-0.0927633
51,163,-0.0961853,-0.0927815
51,164,-2.63778,-0.0573603
51,165,-4.17183,-2.93121e-05
51,166,-4.11243,0.0573133
51,167,-2.48251,0.0927675
51,168,0.0937614,0.0928063
51,169,2.62396,0.057486
51,170,4.10386,0.000576084
51,171,3.82633,-0.0552946
51,172,1.46437,-0.0865379
51,173,-3.10351,-0.0771289
51,174,-9.81073,-0.0266406
51,175,-17.2937,0.0429188
51,176,-20.4864,0.0887123
51,177,-10.8588,0.0739588
51,178,13.5679,0.0167627
51,179,33.8683,-0.00931645
51,180,22.6239,0.0135096
51,181,-7.80933,-0.0208435
51,182,-5.05995,-0.134599
51,183,21.2171,-0.110069
51,184,-11.7809,0.0871602
51,185,-66.3978,0.083318
51,186,-9.08879,-0.0956813
51,187,60.7172,0.0614441
51,188,-21.0309,0.275301
51,189,-55.0376,-0.0530106
51,190,87.5356,-0.301051
51,191,88.1921,0.108892
51,192,-109.52,0.229165
51,193,-73.1221,-0.381716
51,194,151.997,-0.309107
51,195,7.46244,0.57034
51,196,-250.983,0.279526
51,197,38.9774,-0.714789
51,198,311.85,0.0253844
51,199,-212.314,0.667342
52,0,-181.468,0.744018
52,1,429.03,0.740612
52,2,-144.146,-0.800783
52,3,-248.028,-0.420255
52,4,201.33,0.665291
52,5,146.829,0.143503
52,6,-198.789,-0.496939
52,7,-93.2568,0.0699699
52,8,133.463,0.421668
52,9,7.38956,-0.116473
52,10,-115.761,-0.285533
52,11,38.7906,0.132624
52,12,106.486,0.110557
52,13,-19.0986,-0.187564
52,14,-40.1223,-0.0708949
52,15,32.0519,0.14139
52,16,11.0517,0.0658343
52,17,-48.8876,-0.043569
52,18,-40.3126,-0.00343136
52,19,1.73844,0.0445919
52,20,19.8959,0.0127194
52,21,19.2974,-0.0366916
52,22,18.2757,-0.0509712
52,23,15.7834,-0.0360072
52,24,7.41543,-0.00771928
52,25,-2.85608,0.0281194
52,26,-8.3229,0.0641323
52,27,-6.32199,0.0864089
52,28,1.09225,0.0825502
52,29,9.60429,0.0504153
52,30,15.0447,0.000243098
52,31,14.9295,-0.0496475
52,32,9.1628,-0.080478
52,33,-0.0922896,-0.0805476
52,34,-9.3099,-0.0498467
52,35,-14.9711,-0.000105469
52,36,-14.9137,0.0496762
52,37,-9.15987,0.0804832
52,38,0.0927633,0.0805484
52,39,9.30997,0.0498469
52,40,14.9711,0.000105483
52,41,14.9137,-0.0496762
52,42,9.15987,-0.0804832
52,43,-0.0927633,-0.0805484
52,44,-9.30997,-0.0498469
52,45,-14.9711,-0.000105483
52,46,-14.9137,0.0496762
52,47,-9.15987,0.0804832
52,48,0.0927633,0.0805484
52,49,9.30997,0.0498469
52,50,14.9711,0.000105483
52,51,14.9137,-0.0496762
52,52,9.15987,-0.0804832
52,53,-0.0927633,-0.0805484
52,54,-9.30997,-0.0498469
52,55,-14.9711,-0.000105483
52,56,-14.9137,0.0496762
52,57,-9.15987,0.0804832
52,58,0.0927633,0.0805484
52,59,9.30997,0.0498469
52,60,14.9711,0.000105483
52,61,14.9137,-0.0496762
52,62,9.15987,-0.0804832
52,63,-0.0927633,-0.0805484
52,64,-9.30997,-0.0498469
52,65,-14.9711,-0.000105483
52,66,-14.9137,0.0496762
52,67,-9.15987,0.0804832
52,68,0.0927633,0.0805484
52,69,9.30997,0.0498469
52,70,14.9711,0.000105483
52,71,14.9137,-0.0496762
52,72,9.15987,-0.0804832
